"","canton_id","canton_name","mun_id","mun_name","jaStimmenInProzent","jaStimmenAbsolut","neinStimmenAbsolut","stimmbeteiligungInProzent","eingelegteStimmzettel","anzahlStimmberechtigte","gueltigeStimmen","TotalAreaHa","AgriculturalAreaHa"
"841","11","Solothurn","2530","Recherswil",32.679738562,300,618,60.883905013,923,1516,918,334,179
"842","11","Solothurn","2532","Subingen",39.250353607,555,859,65.597801191,1432,2183,1414,625,295
"843","11","Solothurn","2534","Zuchwil",51.024297284,1071,1028,47.108540925,2118,4496,2099,467,110
"844","11","Solothurn","2535","Drei Höfe",36.855670103,143,245,67.820069204,392,578,388,456,250
"845","11","Solothurn","2541","Balm bei Günsberg",35.245901639,43,79,75.460122699,123,163,122,546,174
"846","11","Solothurn","2542","Bellach",42.075892857,754,1038,56.331877729,1806,3206,1792,531,245
"847","11","Solothurn","2543","Bettlach",37.34375,717,1203,56.184364061,1926,3428,1920,1220,557
"848","11","Solothurn","2544","Feldbrunnen-St. Niklaus",47.166361974,258,289,71.688311688,552,770,547,251,90
"849","11","Solothurn","2545","Flumenthal",33.333333333,162,324,61.528822055,491,798,486,308,147
"850","11","Solothurn","2546","Grenchen",38.355233348,1693,2721,45.393327212,4449,9801,4414,2604,958
"851","11","Solothurn","2547","Günsberg",36.333333333,218,382,63.742071882,603,946,600,530,243
"852","11","Solothurn","2548","Hubersdorf",38.75739645,131,207,60.676156584,341,562,338,137,68
"853","11","Solothurn","2549","Kammersrohr",56.52173913,13,10,65.714285714,23,35,23,94,52
"854","11","Solothurn","2550","Langendorf",53.479381443,830,722,59.087481146,1567,2652,1552,195,72
"855","11","Solothurn","2551","Lommiswil",45.408163265,356,428,65.339966833,788,1206,784,577,253
"856","11","Solothurn","2553","Oberdorf (SO)",53.340292276,511,447,70.751276441,970,1371,958,1190,282
"857","11","Solothurn","2554","Riedholz",45.48769371,499,598,65.361803084,1102,1686,1097,716,294
"858","11","Solothurn","2555","Rüttenen",52.582781457,397,358,65.01283148,760,1169,755,880,195
"859","11","Solothurn","2556","Selzach",39.704848911,565,858,58.79211175,1431,2434,1423,1945,954
"860","11","Solothurn","2571","Boningen",27.607361963,90,236,59.780621572,327,547,326,280,104
"861","11","Solothurn","2572","Däniken",34.604105572,354,669,54.579339723,1025,1878,1023,546,162
"862","11","Solothurn","2573","Dulliken",57.287607171,735,548,51.536926148,1291,2505,1283,601,224
"863","11","Solothurn","2574","Eppenberg-Wöschnau",34.020618557,33,64,53.296703297,97,182,97,181,57
"864","11","Solothurn","2575","Fulenbach",35.985312118,294,523,64.35877262,818,1271,817,448,218
"865","11","Solothurn","2576","Gretzenbach",38.469184891,387,619,59.320046893,1012,1706,1006,583,223
"866","11","Solothurn","2578","Gunzgen",30.271084337,201,463,54.905193735,666,1213,664,389,173
"867","11","Solothurn","2579","Hägendorf",40.011350738,705,1057,54.45058318,1774,3258,1762,1390,342
"868","11","Solothurn","2580","Kappel (SO)",41.486603284,480,677,54.849340866,1165,2124,1157,513,160
"869","11","Solothurn","2581","Olten",65.85812357,4317,2238,57.930672269,6618,11424,6555,1145,121
"870","11","Solothurn","2582","Rickenbach (SO)",35.167464115,147,271,56.870748299,418,735,418,276,78
"871","11","Solothurn","2583","Schönenwerd",42.857142857,534,712,48.179379072,1257,2609,1246,374,29
"872","11","Solothurn","2584","Starrkirch-Wil",58.184143223,455,327,63.798701299,786,1232,782,184,38
"873","11","Solothurn","2585","Walterswil (SO)",34.210526316,104,200,56.481481481,305,540,304,449,238
"874","11","Solothurn","2586","Wangen bei Olten",44.075067024,822,1043,56.739717802,1890,3331,1865,698,159
"875","11","Solothurn","2601","Solothurn",66.27032937,4849,2468,63.47908418,7375,11618,7317,627,128
"876","11","Solothurn","2611","Bärschwil",35.862068966,156,279,67.283950617,436,648,435,1116,460
"877","11","Solothurn","2612","Beinwil (SO)",28.248587571,50,127,80.821917808,177,219,177,2269,988
"878","11","Solothurn","2613","Breitenbach",34.47050462,485,922,56.549520767,1416,2504,1407,684,303
"879","11","Solothurn","2614","Büsserach",29.057337221,299,730,61.842105263,1034,1672,1029,754,314
"880","11","Solothurn","2615","Erschwil",35.483870968,154,280,64.644970414,437,676,434,747,255
"881","11","Solothurn","2616","Fehren",34.420289855,95,181,58.598726115,276,471,276,148,79
"882","11","Solothurn","2617","Grindel",32.195121951,66,139,52.671755725,207,393,205,305,132
"883","11","Solothurn","2618","Himmelried",37.743190661,194,320,71.291208791,519,728,514,605,184
"884","11","Solothurn","2619","Kleinlützel",35.620915033,218,394,63.664596273,615,966,612,1634,577
"885","11","Solothurn","2620","Meltingen",28.191489362,106,270,74.263261297,378,509,376,576,229
"886","11","Solothurn","2621","Nunningen",30.108695652,277,643,60.786885246,927,1525,920,1025,417
"887","11","Solothurn","2622","Zullwil",18.587360595,50,219,58.658008658,271,462,269,364,155
"888","12","Basel-Stadt","2701","Basel",67.995921394,36677,17263,60.027855153,54737,91186,53940,2388,90
"889","12","Basel-Stadt","2702","Bettingen",47.181628392,226,253,67.176634214,483,719,479,220,75
"890","12","Basel-Stadt","2703","Riehen",56.975782634,4823,3642,65.960061444,8588,13020,8465,1089,263
"891","13","Basel-Landschaft","2761","Aesch (BL)",42.759988665,1509,2020,54.076539101,3575,6611,3529,739,328
"892","13","Basel-Landschaft","2762","Allschwil",52.621749749,3663,3298,54.81868423,7241,13209,6961,889,249
"893","13","Basel-Landschaft","2763","Arlesheim",59.673659674,2304,1557,63.504925326,3997,6294,3861,695,59
"894","13","Basel-Landschaft","2764","Biel-Benken",51.465201465,843,795,67.484909457,1677,2485,1638,411,214
"895","13","Basel-Landschaft","2765","Binningen",58.286009293,3387,2424,60.758458551,5944,9783,5811,448,94
"896","13","Basel-Landschaft","2766","Birsfelden",53.773265651,1589,1366,48.860557769,3066,6275,2955,258,0
"897","13","Basel-Landschaft","2767","Bottmingen",53.652968037,1410,1218,64.143891614,2746,4281,2628,297,72
"898","13","Basel-Landschaft","2768","Ettingen",46.869488536,1063,1205,61.099421357,2323,3802,2268,637,201
"899","13","Basel-Landschaft","2769","Münchenstein",53.711685824,2243,1933,56.160608844,4280,7621,4176,719,107
"900","13","Basel-Landschaft","2770","Muttenz",50.022553,3327,3324,56.24168883,6767,12032,6651,1659,266
"901","13","Basel-Landschaft","2771","Oberwil (BL)",51.563263312,2111,1983,57.51874574,4219,7335,4094,788,341
"902","13","Basel-Landschaft","2772","Pfeffingen",39.495798319,423,648,65.28189911,1100,1685,1071,486,156
"903","13","Basel-Landschaft","2773","Reinach (BL)",47.416713721,3359,3725,59.073822283,7386,12503,7084,693,180
"904","13","Basel-Landschaft","2774","Schönenbuch",45.767575323,319,378,65.86493987,712,1081,697,134,88
"905","13","Basel-Landschaft","2775","Therwil",48.908954101,1950,2037,59.021319216,4125,6989,3987,766,346
"906","13","Basel-Landschaft","2781","Blauen",38.211382114,141,228,68.382352941,372,544,369,709,240
"907","13","Basel-Landschaft","2782","Brislach",27.248677249,206,550,62.32,779,1250,756,941,496
"908","13","Basel-Landschaft","2783","Burg im Leimental",32,48,102,69.585253456,151,217,150,287,36
"909","13","Basel-Landschaft","2784","Dittingen",47.51552795,153,169,60.925925926,329,540,322,674,191
"910","13","Basel-Landschaft","2785","Duggingen",43.04,269,356,63.609467456,645,1014,625,591,165
